reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
01921ffa-2539-4e37-ad9b-d72cf937f691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat membantu untuk menggunakan transportasi umum,, Terimakasih",5,0,1.39,2024-08-13 19:20:17,,,1.39
d8a6fb99-834d-441e-b901-7f397b31eb6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Info dan sangat memebantu penumpang,5,0,1.40,2024-08-13 19:20:05,,,1.40
81481c1a-64ce-4304-91d4-04e972a3a30f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.40,2024-08-13 19:18:01,,,1.40
1cae3025-e4d4-49df-baf0-01df9f122a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.33,2024-08-13 19:17:52,,,1.33
16ace490-a065-40e5-8ec9-9229ec4884fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ayoo dikembangkan lagi aplikasi nya,beberapa koridor masih ada yg belum ter-detect untuk posisi real time bus nya.",4,0,1.40,2024-08-13 19:16:58,,,1.40
3b0d6851-fa18-4726-a3aa-aa92b791353a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 🫰,5,0,1.40,2024-08-13 19:16:22,,,1.40
617ce5cf-5db7-40b5-ae96-4f5690bd4971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat mendukung,5,0,1.33,2024-08-13 19:16:10,,,1.33
3edfaafc-ef5a-4075-b140-1013ace2b031,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat membantu aku cinta Transjakarta semoga bisa nyambung sama trans Pasundan🥺,5,0,1.33,2024-08-13 19:16:01,,,1.33
d1b52eb7-d7bd-414d-87b5-8dc91cf01983,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,1.40,2024-08-13 19:16:00,,,1.40
4c14d1a4-4fef-4055-a2a0-ed1075b0c2d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sangat membantu, terutama mencari halte tujuan, transit, keberadaaan bus",5,0,1.40,2024-08-13 19:15:41,,,1.40
700bb064-3274-40ee-9b2a-b3e8ba4accca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih transjakartah sudah mengeluarkan aplikasi yang begitu amat canggih,5,0,1.35,2024-08-13 19:15:16,,,1.35
61314613-aa93-4b8d-ab54-f6f74bca630c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.37,2024-08-13 19:15:09,,,1.37
3d44e56f-87da-4a00-81e1-bdeafd0a1b24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangatlah membantu aplikasi ini 👍,5,0,1.40,2024-08-13 19:14:38,,,1.40
8d397639-b470-48c9-a560-f03b487cccba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waaah aplikasi ini sangat membantu kita pengguna angkutan umum, sangat memudahkan untuk cari rute untuk ke tempat tujuan yang kita tuju, selain itu penggunaan nya sangat mudah dan dapat D pahami, pokonya the best banget ini apk, terus tingkatkan segala fitur-fitur nya transjakarta ✨",5,0,,2024-08-13 19:13:57,,,
7c06a2d9-d893-474c-9a34-1ee67d96971d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus mudah di pahami dan bisa di gunakan melihat lokasi tujuan bus transjakarta,5,0,1.40,2024-08-13 19:13:11,,,1.40
497d2d1d-4d49-466e-8db5-28c3d6045914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apk membantu pelanggan transjakarta,5,0,1.40,2024-08-13 19:12:59,,,1.40
9831ec2e-ecb5-4f8a-bd79-da2e0e30b0de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok apss sangat membantu,5,0,1.33,2024-08-13 19:12:58,,,1.33
ca5c9653-3a2d-4de8-ab66-bbc6eb7435cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga apk nya bermanfaat, dan membantu pengguna nya, kalo ada yg kurang dan menarik semoga diperbaiki kembali sampai sini sih udah oke lah, udah cukup bagus semoga kedepannya lebih bagus lagi 👍👍👍👍 saya kasih bintang 5 kalo bintang nya ada 10 pasti dikasih semua",5,1,1.40,2024-08-13 19:12:54,,,1.40
394d51f0-f175-4615-829c-3be3eb9f5a05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat berguna dan mempermudah,5,0,1.40,2024-08-13 19:12:44,,,1.40
5ba8f743-6108-40c0-bf23-bfcdfaeb6d9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2024-08-13 19:12:40,,,
c7828307-22fd-4200-b6ce-41f2ab6c927d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pengguna Transjakarta bus angkutan perkotaan modern yg sangat nyaman, bagus dan pelayanan angkutan transportasi terbaik",5,0,1.37,2024-08-13 19:11:17,,,1.37
1cbeb43b-8beb-4762-a37f-75cb4d7f9516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muantap mempermudah kita melihat rute transportasi umumnya,5,0,1.40,2024-08-13 19:11:16,,,1.40
4841e064-05a0-4fee-b9cc-98c8c340baf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seragam klo bisa dapet satu tahun sekali,5,0,1.40,2024-08-13 19:09:21,,,1.40
dc280da6-498a-4895-ab86-b040db087df6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu,5,0,1.37,2024-08-13 19:08:14,,,1.37
44f00187-3da2-490d-bda1-f2a71d8ff077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akurat untuk melihat posisi bus,5,0,1.40,2024-08-13 19:06:15,,,1.40
8eb09bae-a3e6-407a-999b-00810a0387d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap Alhamdulillah sangat membantu saya,5,0,1.40,2024-08-13 19:05:07,,,1.40
def6ed5d-470d-4346-a1b8-10c6a07c53ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat berguna,5,0,1.39,2024-08-13 19:03:53,,,1.39
a09d2f86-0b8a-4c13-aae2-e752fdde061a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transjakarta adalah salah satu pelayanan publik umum terbaik dr yg terbaik di ibukota jakarta serta terintergrasi yg memudahkan masyarakat dalam mencapai tujuan tertentu dgn rasa nyaman,aman n menjaga keselamatan para pelanggan!!",5,0,1.40,2024-08-13 19:03:04,,,1.40
1516d2d2-6d93-4e9c-9f4b-7d4adfa5d431,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus Aplikasi nya tidak lemot,mudah sekali di gunakan terutama melacak posisi keberadaan bus,fiktur nya juga Bagus dan mudah sekali di gunakan Keren Mantap Transjakarta",5,1,1.40,2024-08-13 19:02:46,,,1.40
d60a60a5-069f-457c-b007-bcec6719a899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus,5,0,1.40,2024-08-13 19:02:23,,,1.40
ee96af5e-50ad-4fd6-98fd-276604feccb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu untuk menggunakan transportasi Transjakarta,5,0,1.40,2024-08-13 19:00:57,,,1.40
11616b07-5d7e-402c-9f00-76dd5a2bd86a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg bagus ,sederhana dan sangat memudahkan",5,0,1.40,2024-08-13 19:00:40,,,1.40
1e225908-cf8b-4cc3-be28-a88e8b3417fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk pengguna layanan transjakarta,5,0,1.33,2024-08-13 19:00:38,,,1.33
be708ee8-271c-4d43-9d79-21ff14d1e563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.37,2024-08-13 19:00:08,,,1.37
08b7423e-7fd8-4fd9-950a-9fa8cab2be0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat mendukung untuk masyarakat yang keseharian nya pergi ke manapun dengan Transjakarta menjadi lebih mudah dan simpel,5,0,1.40,2024-08-13 19:00:08,,,1.40
ccead062-f62a-4c57-8215-21befe1c2589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih tadi nya saya hampir nyasar eh nemu apk ini jadi bisa pulang deh,5,0,1.39,2024-08-13 18:58:49,,,1.39
f2479d45-f150-4d99-867a-c6202de77792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.35,2024-08-13 18:57:35,,,1.35
ec75b64d-6cf1-4221-a92a-92b8fff1abe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan membantu dengan adanya aplikasi transjakarta ini 🫶🥰,5,0,1.40,2024-08-13 18:57:04,,,1.40
4c3bc638-e761-4de3-a9cb-54c25934b364,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima Kasih PT Transjakarta udah ciptain aplikasi Sebagus ini sangat mempermudah kan sekali melihat kedatangan busway dan jaklinko,5,0,1.40,2024-08-13 18:56:58,,,1.40
d19bcc48-e665-4e04-b39c-375340ac8919,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus karena mudah digunakan,5,0,1.40,2024-08-13 18:56:57,,,1.40
79d13d3c-8240-4400-862c-0b31ed719498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul ..berguna untuk berpergian tidak takut nyasar nyasar..,5,0,1.40,2024-08-13 18:56:55,,,1.40
d1a8b29a-bbb6-4ce3-853d-3b4e4d1333b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya sangat membantu dan berguna sekali,5,0,1.40,2024-08-13 18:56:36,,,1.40
c1278e01-87f4-4973-984e-ef0fdfc80cbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat membantu untuk cek lokasi Mikrotrans... Sangat membantu.,5,0,1.40,2024-08-13 18:56:23,,,1.40
8fd9cf05-5bbc-46ef-9925-afd74f2869bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan sangat terkendali,5,0,1.40,2024-08-13 18:56:02,,,1.40
8ded2a4a-13f5-408f-b08f-52a15737d91b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Live tracking sangat membantu,5,0,1.40,2024-08-13 18:55:56,,,1.40
2234110d-6300-4e13-9872-e2e39756f90c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mempermudah untuk mengetahui keberadaan bus yang akan dituju,5,0,1.40,2024-08-13 18:55:52,,,1.40
32277661-831b-4554-a37d-e1727d394704,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.33,2024-08-13 18:55:35,,,1.33
1a383d9f-4255-468d-b6ce-114f867e0bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus,5,0,1.40,2024-08-13 18:54:55,,,1.40
1710641a-88f4-452f-a8e7-32850bd02e26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wokeh,5,0,1.40,2024-08-13 18:54:11,,,1.40
751c6c4a-c520-4a35-a77a-78cc0c1b5102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam mencari rute tujuan apabila kita bingung,5,0,1.40,2024-08-13 18:53:51,,,1.40
d6185355-8b57-4a89-ba93-8cd8a97075c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Sangat membantu,5,0,1.37,2024-08-13 18:53:20,,,1.37
120dbc95-3abc-4f8f-b73c-a19c1b3db115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aplikasi,5,0,1.40,2024-08-13 18:52:54,,,1.40
d38b2331-dba8-4a56-8ca2-4a70ae544945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu.,5,0,1.40,2024-08-13 18:51:30,,,1.40
d5d249df-2f80-419f-bc5c-a1f61e13304f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sangat memudahkan saya untuk naik busway, saya dari ngawi sangat terbantu dengan ada ya aplikasi ini.",5,0,1.40,2024-08-13 18:51:11,,,1.40
3ce4a9b9-c21a-4a3d-aa2c-81b160e4cc50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih Transjakarta sudah mempermudah kami untuk rute rute yang tadinya saya tidak tau ,jadi tau ,terima kasih.transjakarta",5,0,,2024-08-13 18:50:30,,,
3f9d32f5-1698-4775-8fe2-a3b95ce7d899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya memudahkan khalayak ramai untuk mengetahui rute rute yg dada di Transjakarta,5,0,1.33,2024-08-13 18:48:46,,,1.33
0e238b44-22d9-456d-b558-1b35b81b833f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus aplikasinya dan cukup membantu,5,0,,2024-08-13 18:48:21,,,
0ae2650d-0c13-4808-803a-fd4aea7ffdb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.33,2024-08-13 18:47:59,,,1.33
d7574ace-18e4-4afb-baaa-3dd139820b8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat membantu terimakasih,5,0,,2024-08-13 18:47:50,,,
0209ad86-b550-49b8-ad98-23372e92c3b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu aplikasi nya,5,0,1.40,2024-08-13 18:47:48,,,1.40
9be9ff0d-571f-4e1f-b556-23ab621397bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah di pahami & sempurna u/n layanannya tersedia lengkap di aplikasi,5,0,1.40,2024-08-13 18:47:36,,,1.40
49103e67-ec3f-4a17-8412-c8a992db86b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi layanan transportasi bagus dan yg ter murah di jakarta.,5,0,1.40,2024-08-13 18:47:26,,,1.40
fe87e03f-f2aa-4179-889a-e477aee56892,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sat set sat set sampe pokoknya,5,0,1.40,2024-08-13 18:46:59,,,1.40
ce59f616-7299-4640-b8fb-7a0d9e5bb351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih dikembangkan lagi Aplikasinya!,5,0,1.33,2024-08-13 18:46:50,,,1.33
e668406a-4d9a-4139-8245-607d6e687f6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekrang sudah banyak perubahan dan Inovasi dan banyak halte yg sudah di revitalisasi semoga kedepan semakin baik lagi,5,0,1.33,2024-08-13 18:46:43,,,1.33
bc2cde67-7a31-4f3d-aae9-312d2860d17a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.40,2024-08-13 18:46:15,,,1.40
4e296e76-83eb-4a94-b258-2fdcc5fe28f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah di gunakan, ngebantu banget buat cek lokasi yang mau di tuju dengan menggunakan busway",5,0,1.40,2024-08-13 18:45:52,,,1.40
08dd6b20-c28a-44a1-84a4-dca727fc27dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus dan sangat membantu 👍👍👍,5,0,1.40,2024-08-13 18:45:39,,,1.40
e40b419c-1dbf-4bd6-8bc1-bd31ec0d9a89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solusi tepat di jaman now,5,0,1.40,2024-08-13 18:45:32,,,1.40
99a94fb7-32ea-40c2-9dc3-680536b944f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Playanan sudh makin bagus dan rute tujuan sudh luar bnyak,5,0,1.35,2024-08-13 18:44:34,,,1.35
f5212aeb-59ae-48a0-9cc6-6de80133fc88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menggunakan aplikasi ini sangat membantu agar terlihat lokasi bus dimana posisi nya dan untuk rute semakin banyak,5,0,1.40,2024-08-13 18:42:48,,,1.40
ecc62363-ba4b-440a-875e-abb66f4c7502,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih Transjakarta,5,0,1.33,2024-08-13 18:42:19,,,1.33
ca08e6f5-9e58-4610-8793-5b05a44563b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg bagus.. Sangat membantu dengan fitur rencana perjalanan dan bisa melacak keberadaan bus.. Transjakarta semakin maju,5,0,1.40,2024-08-13 18:40:55,,,1.40
4209e110-aeae-4849-a0d5-9d797a77058d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas terjamin kokoh tak tertandingi,5,0,1.40,2024-08-13 18:40:25,,,1.40
3677cb1a-bd0e-4109-89bb-4011b83c0c68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren apk nya jadi kepantau bus nya,5,0,1.40,2024-08-13 18:39:28,,,1.40
